"","skim_type","skim_variable","n_missing","complete_rate","character.min","character.max","character.empty","character.n_unique","character.whitespace","Date.min","Date.max","Date.median","Date.n_unique","numeric.mean","numeric.sd","numeric.p0","numeric.p25","numeric.p50","numeric.p75","numeric.p100","numeric.hist","numeric.sum","numeric.Prct_total"
"52","numeric","comorb_n_lupus",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,1,"▁▁▇▁▁",1,0.122699386503067
"53","numeric","comorb_n_neurodis",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,0.577350269189626,1,1,1,1.5,2,"▇▁▁▁▃",4,0.49079754601227
"54","numeric","comorb_n_sickle",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,1,"▁▁▇▁▁",1,0.122699386503067
"55","numeric","comorb_n_alopecia",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,1,"▁▁▇▁▁",1,0.122699386503067
"56","numeric","comorb_n_hypothyroid",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,4,4,4,"▁▁▇▁▁",4,0.49079754601227
"57","numeric","comorb_n_neurolog",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,1,1,"▁▁▇▁▁",1,0.122699386503067
"58","numeric","covid_n_closecontact",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0909090909091,14.3488992292409,3,7,8,12,55,"▇▁▁▁▁",144,17.6687116564417
"59","numeric","covid_n_PCR_pos",3,0.869565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.75,15.0293572366675,1,6.5,11.5,16.25,73,"▇▃▁▁▁",275,33.7423312883436
"60","numeric","covid_n_PCR_neg",5,0.782608695652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3888888888889,25.4769535737437,2,10.25,15,24.75,108,"▇▂▁▁▁",439,53.8650306748466
"61","numeric","covid_n_PCR_stool_pos",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.836660026534076,0,0,1,1,2,"▇▁▇▁▃",4,0.49079754601227
"62","numeric","covid_n_PCR_stool_neg",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,13.2778010227598,0,3,5,12,33,"▇▂▁▁▂",53,6.50306748466258
"63","numeric","covid_n_sero_pos",15,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.875,25.0738195848066,8,11.25,22.5,31.5,85,"▇▆▁▁▂",223,27.361963190184
"64","numeric","covid_n_sero_neg",15,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.625,15.4174066746463,0,0.75,3.5,7.25,46,"▇▁▁▁▁",69,8.46625766871166
"65","numeric","covid_n_sero_any",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,30,30,30,30,30,"▁▁▇▁▁",30,3.68098159509202
"66","numeric","covid_n_IgA_pos",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,25,25,25,25,"▁▁▇▁▁",25,3.06748466257669
"67","numeric","covid_n_IgA_neg",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,10,10,10,10,10,"▁▁▇▁▁",10,1.22699386503067
"68","numeric","covid_n_IgM_pos",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25,8.69386757049665,2,8,10,13.25,23,"▃▇▁▁▃",45,5.52147239263804
"69","numeric","covid_n_IgM_neg",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.75,15.7559512565887,0,5.25,17,28.5,33,"▃▃▁▁▇",67,8.22085889570552
"70","numeric","covid_n_IgG_pos",9,0.608695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5714285714286,11.0294311570612,3,16,21.5,29.5,40,"▅▂▇▃▅",302,37.0552147239264
"71","numeric","covid_n_IgG_neg",9,0.608695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35714285714286,7.1640893227385,0,0,1,2,27,"▇▂▁▁▁",47,5.76687116564417
"72","numeric","symp_fever_n",3,0.869565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.15,38.7885970764334,6,18.5,31,36.75,186,"▇▂▁▁▁",763,93.6196319018405
"73","numeric","symp_fever_days_min",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.4142135623731,1,1.5,2,2.5,3,"▇▁▁▁▇",4,0.49079754601227
"74","numeric","symp_fever_days_med",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,1.6431676725155,5,5.25,6,7.5,9,"▇▇▁▃▃",39,4.78527607361963
"75","numeric","symp_fever_days_max",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,4.94974746830583,12,13.75,15.5,17.25,19,"▇▁▁▁▇",31,3.80368098159509
"76","numeric","symp_fever_days_Q1",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,2.06155281280883,5,5,6.5,8.25,9,"▇▁▁▃▃",27,3.31288343558282
"77","numeric","symp_fever_days_Q3",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2.3094010767585,8,8,10,12,12,"▇▁▁▁▇",40,4.9079754601227
"78","numeric","symp_resp_any_n",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6363636363636,37.1759942093624,1,6,11,14.5,131,"▇▁▁▁▁",227,27.8527607361963
"79","numeric","symp_resp_URT_n",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5714285714286,4.61364436055861,6,7,9,13.5,18,"▇▂▂▂▂",74,9.07975460122699
"80","numeric","symp_resp_dyspnea_n",15,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,6.54107898482462,1,5.75,8,11.25,23,"▅▇▅▁▂",74,9.07975460122699
"81","numeric","symp_resp_pneumonia_n",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2857142857143,4.75093975666168,3,7.5,11,13.5,16,"▇▁▃▇▇",72,8.83435582822086
"82","numeric","symp_resp_chestpain_n",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.44948974278318,1,3,3,6,7,"▃▇▁▁▇",20,2.45398773006135
"83","numeric","symp_resp_failure_n",15,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.125,37.1000096264909,0,2.5,4,9.5,109,"▇▁▁▁▁",145,17.7914110429448
"84","numeric","symp_GI_any_n",7,0.695652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3125,38.8856764546193,6,12.25,22,30.5,171,"▇▁▁▁▁",485,59.5092024539877
"85","numeric","symp_GI_abdopain_n",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4545454545455,12.7543219056415,4,14,18,30,48,"▃▇▂▃▂",236,28.9570552147239
"86","numeric","symp_GI_vomiting_n",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4545454545455,12.5806489209709,1,16,23,25.5,49,"▃▅▇▁▂",236,28.9570552147239
"87","numeric","symp_GI_diarrh_n",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7272727272727,13.2671843967807,1,13,18,21.5,50,"▂▇▂▁▁",206,25.2760736196319
"88","numeric","symp_GI_colitis_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,3,3,3,3,"▁▁▇▁▁",3,0.368098159509202
"89","numeric","symp_neuro_any_n",11,0.521739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33333333333333,5.03322295684717,4,4.75,9,12.25,19,"▇▃▅▂▂",112,13.7423312883436
"90","numeric","symp_neuro_encefalo_n",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,4,4,4,4,"▁▁▇▁▁",8,0.98159509202454
"91","numeric","symp_neuro_asthenia_n",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4285714285714,12.8822506167355,0,1,4,16,35,"▇▁▃▁▂",73,8.95705521472393
"92","numeric","symp_neuro_headache_n",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,4.67974358271904,4,7,11.5,14.5,15,"▅▁▂▁▇",63,7.73006134969325
"93","numeric","symp_neuro_irritab_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,12,12,12,12,12,"▁▁▇▁▁",12,1.47239263803681
"94","numeric","symp_dermato_any_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3333333333333,7.23417813807024,12,18,24,24.5,25,"▃▁▁▁▇",61,7.48466257668712
"95","numeric","symp_renal_any_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,15,15,15,15,15,"▁▁▇▁▁",15,1.84049079754601
"96","numeric","symp_renal_AKI_n",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18181818181818,6.19383858068939,3,3,4,8.5,23,"▇▁▁▁▁",79,9.69325153374233
"97","numeric","symp_cardiovasc_any_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,76.3740793725201,12,17,22,85.5,149,"▇▁▁▁▃",183,22.4539877300613
"98","numeric","symp_cardiovasc_myocard_n",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8571428571429,7.15142343473362,1,9,15,17.5,21,"▃▃▃▇▇",90,11.0429447852761
"99","numeric","symp_cardiovasc_pericard_n",13,0.434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,7.66594199473663,1,3,7,9.5,26,"▇▅▂▁▂",81,9.93865030674847
"100","numeric","symp_cardiovasc_cordilat_n",9,0.608695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35714285714286,3.85520912048067,0,2,3,6,15,"▇▃▁▁▁",61,7.48466257668712
"101","numeric","symp_cardiovasc_aneurysm_n",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61538461538462,4.95880465331551,0,1,1,4,18,"▇▅▁▁▁",47,5.76687116564417
"102","numeric","symp_cardiovasc_LV_less30_n",15,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.92792202424786,0,0.75,2,5.25,10,"▇▂▁▁▃",28,3.43558282208589
"103","numeric","symp_cardiovasc_LV_30to55_n",14,0.391304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8888888888889,16.988558241096,4,9,15,19,61,"▇▅▁▁▂",170,20.8588957055215
"104","numeric","symp_cardiovasc_LVEF_med",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.72,6.9492445632601,34,42,46.6,50,51,"▃▁▃▃▇",223.6,27.4355828220859
"105","numeric","symp_cardiovasc_LVEF_Q1",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,NA,39.5,39.5,39.5,39.5,39.5,"▁▁▇▁▁",39.5,4.84662576687117
"106","numeric","symp_cardiovasc_LVEF_Q3",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8,NA,52.8,52.8,52.8,52.8,52.8,"▁▁▇▁▁",52.8,6.47852760736196
"107","numeric","symp_cardiovasc_LVEF_min",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,4.94974746830583,3,4.75,6.5,8.25,10,"▇▁▁▁▇",13,1.59509202453988
"108","numeric","symp_cardiovasc_LVEF_max",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,9.89949493661167,43,46.5,50,53.5,57,"▇▁▁▁▇",100,12.2699386503067
"109","numeric","symp_cardiovasc_shock_n",4,0.826086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4736842105263,15.1561077569138,1,6,13,21.5,68,"▇▅▂▁▁",313,38.4049079754601
"110","numeric","symp_cardiovasc_tachycard_n",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,15.8050624801043,4,7,26,28,42,"▇▁▃▃▃",107,13.1288343558282
"111","numeric","symp_cardiovasc_arrhyt_n",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,8.44393273303382,1,3,4,7,22,"▇▂▁▁▂",37,4.5398773006135
"112","numeric","symp_cardiovasc_thrombo_n",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,"▁▁▇▁▁",0,0
"113","numeric","kawasaki_complete_n",12,0.478260869565217,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63636363636364,10.9842862970038,0,3,7,9.5,38,"▇▂▁▁▁",106,13.0061349693252
"114","numeric","kawasaki_incomplete_n",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12.5538838611802,2,5,6.5,9.5,36,"▇▂▁▁▂",66,8.09815950920246
"115","numeric","kawasaki_comp_or_incomp_n",17,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6666666666667,26.2119565593007,3,8.5,14,17.25,74,"▇▂▁▁▂",130,15.9509202453988
"116","numeric","kawasaki_fever_n",19,0.173913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,58.409474117361,7,8.5,22,59,131,"▇▃▁▁▃",182,22.3312883435583
"117","numeric","kawasaki_exanthema_n",5,0.782608695652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8333333333333,23.8062028496282,2,11.25,15,24.5,110,"▇▂▁▁▁",393,48.2208588957055
"118","numeric","kawasaki_mouth_n",8,0.652173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2666666666667,18.3165290951981,3,7,9,16.5,78,"▇▁▁▁▁",229,28.0981595092025
"119","numeric","kawasaki_extremity_n",11,0.521739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6666666666667,18.6466342726233,1,2.75,6,9.25,69,"▇▁▁▁▁",128,15.7055214723926
"120","numeric","kawasaki_cervical_n",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23076923076923,6.2736731154065,0,3,6,9,21,"▇▃▂▁▂",94,11.5337423312883
"121","numeric","kawasaki_conjunctivitis_n",5,0.782608695652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1666666666667,22.0434063770979,4,9,14,23,103,"▇▁▁▁▁",363,44.5398773006135
"122","numeric","symp_effusion_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33333333333333,5.13160143944688,2,3.5,5,8.5,12,"▇▇▁▁▇",19,2.33128834355828
"123","numeric","symp_arthritis_n",20,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,2.08166599946613,0,0.5,1,2.5,4,"▇▇▁▁▇",5,0.613496932515337
"124","numeric","symp_mas",21,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,"▁▁▇▁▁",0,0
"125","numeric","lab_Hb_NS_n",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5714285714286,11.645559137244,21,32,33,40,58,"▂▇▂▂▂",256,31.4110429447853
"126","numeric","lab_Hb_NS_med",16,0.304347826086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4571428571429,1.13703876049022,8.6,9.75,11.2,11.25,11.4,"▂▂▁▂▇",73.2,8.98159509202454
"127","numeric","lab_Hb_NS_Q1",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55,0.93407708461347,8.3,9,9.55,10.4,10.5,"▃▃▃▁▇",47.75,5.85889570552147
"128","numeric","lab_Hb_NS_Q3",18,0.217391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.66,0.907193474403338,10.3,11.2,12,12.3,12.5,"▃▁▃▃▇",58.3,7.15337423312883
"129","numeric","lab_Hb_baseline_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,17,17,17,17,17,"▁▁▇▁▁",17,2.08588957055215
"130","numeric","lab_Hb_baseline_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,11.2,11.2,11.2,11.2,11.2,"▁▁▇▁▁",11.2,1.37423312883436
"131","numeric","lab_WBC_NS_n",10,0.565217391304348,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2307692307692,14.5267216200229,7,21,33,35,58,"▃▁▇▁▁",380,46.6257668711656
"132","numeric","lab_WBC_NS_med",7,0.695652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,11342.5,3004.75955776831,7900,9455,10500,12175,17400,"▇▅▂▁▃",181480,22267.4846625767
"133","numeric","lab_WBC_NS_Q1",9,0.608695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,8550.35714285714,2267.34889606419,5100,7233.75,7900,10300,12000,"▆▇▃▃▆",119705,14687.7300613497
"134","numeric","lab_WBC_NS_Q3",9,0.608695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,16605.7142857143,5115.47383215597,11900,13775,14350,17687.5,30000,"▇▂▁▁▁",232480,28525.1533742331
"135","numeric","lab_WBC_baseline_n",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,17,17,17,17,17,"▁▁▇▁▁",17,2.08588957055215
"136","numeric","lab_WBC_baseline_med",22,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,14000,14000,14000,14000,14000,"▁▁▇▁▁",14000,1717.79141104294
"137","numeric","lab_neutro_NS_n",13,0.434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,22.0809118169216,7,16.5,32,35.75,78,"▇▆▂▂▂",323,39.6319018404908
