"","skim_type","skim_variable","n_missing","complete_rate","character.min","character.max","character.empty","character.n_unique","character.whitespace","Date.min","Date.max","Date.median","Date.n_unique","logical.mean","logical.count","numeric.mean","numeric.sd","numeric.p0","numeric.p25","numeric.p50","numeric.p75","numeric.p100","numeric.hist"
"14","character","outcome_LVdysf",121,0.123188405797101,2,5,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Date","date_of_publication",0,1,NA,NA,NA,NA,NA,2020-05-01,2020-08-10,2020-06-09,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","logical","overweight",98,0.289855072463768,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,"FAL: 26, TRU: 14",NA,NA,NA,NA,NA,NA,NA,NA
"17","logical","comorb_any",117,0.152173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 21",NA,NA,NA,NA,NA,NA,NA,NA
"18","logical","comorb_cardiovasc",113,0.181159420289855,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,"FAL: 24, TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"19","logical","comorb_resp",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FAL: 20",NA,NA,NA,NA,NA,NA,NA,NA
"20","logical","comorb_resp_astma",130,0.0579710144927537,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 8",NA,NA,NA,NA,NA,NA,NA,NA
"21","logical","comorb_resp_hay",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"22","logical","comorb_diabetes",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FAL: 20",NA,NA,NA,NA,NA,NA,NA,NA
"23","logical","comorb_renal",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FAL: 20",NA,NA,NA,NA,NA,NA,NA,NA
"24","logical","comorb_malignancy",117,0.152173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0476190476190476,"FAL: 20, TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"25","logical","comorb_immunodef",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"FAL: 20",NA,NA,NA,NA,NA,NA,NA,NA
"26","logical","comorb_CAH",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"27","logical","comorb_hypothyr",136,0.0144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 2",NA,NA,NA,NA,NA,NA,NA,NA
"28","logical","comorb_alopecia",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"29","logical","comorb_crohn",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"30","logical","comorb_PFAPA",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"31","logical","comorb_NAFLD",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"32","logical","comorb_SBS",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"33","logical","comorb_tracheomalacia",136,0.0144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 2",NA,NA,NA,NA,NA,NA,NA,NA
"34","logical","comorb_constipation",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"35","logical","comorb_G6PDH",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"36","logical","comorb_JIA",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 1",NA,NA,NA,NA,NA,NA,NA,NA
"37","logical","covid_closecontact",99,0.282608695652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615384615384615,"TRU: 24, FAL: 15",NA,NA,NA,NA,NA,NA,NA,NA
"38","logical","covid_PCR_pos",6,0.956521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477272727272727,"FAL: 69, TRU: 63",NA,NA,NA,NA,NA,NA,NA,NA
"39","logical","covid_PCR_stool_pos",113,0.181159420289855,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,"FAL: 22, TRU: 3",NA,NA,NA,NA,NA,NA,NA,NA
"40","logical","covid_pos_any",23,0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 115",NA,NA,NA,NA,NA,NA,NA,NA
"41","logical","covid_sero_any",62,0.550724637681159,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 76",NA,NA,NA,NA,NA,NA,NA,NA
"42","logical","covid_sero_pos",119,0.13768115942029,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 19",NA,NA,NA,NA,NA,NA,NA,NA
"43","logical","covid_IgA_pos",119,0.13768115942029,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 19",NA,NA,NA,NA,NA,NA,NA,NA
"44","logical","covid_IgM_pos",119,0.13768115942029,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.421052631578947,"FAL: 11, TRU: 8",NA,NA,NA,NA,NA,NA,NA,NA
"45","logical","covid_IgG_pos",75,0.456521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952380952380952,"TRU: 60, FAL: 3",NA,NA,NA,NA,NA,NA,NA,NA
"46","logical","symp_fever",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 138",NA,NA,NA,NA,NA,NA,NA,NA
"47","logical","symp_resp_any",70,0.492753623188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 68",NA,NA,NA,NA,NA,NA,NA,NA
"48","logical","symp_resp_NS",121,0.123188405797101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705882352941177,"TRU: 12, FAL: 5",NA,NA,NA,NA,NA,NA,NA,NA
"49","logical","symp_resp_URT",113,0.181159420289855,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,"TRU: 21, FAL: 4",NA,NA,NA,NA,NA,NA,NA,NA
"50","logical","symp_resp_dyspnea",100,0.27536231884058,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.710526315789474,"TRU: 27, FAL: 11",NA,NA,NA,NA,NA,NA,NA,NA
"51","logical","symp_resp_pneumonia",82,0.405797101449275,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,"TRU: 42, FAL: 14",NA,NA,NA,NA,NA,NA,NA,NA
"52","logical","symp_resp_failure",100,0.27536231884058,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.736842105263158,"TRU: 28, FAL: 10",NA,NA,NA,NA,NA,NA,NA,NA
"53","logical","symp_resp_chestpain",130,0.0579710144927537,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,"FAL: 5, TRU: 3",NA,NA,NA,NA,NA,NA,NA,NA
"54","logical","symp_GI_any",25,0.818840579710145,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 113",NA,NA,NA,NA,NA,NA,NA,NA
"55","logical","symp_GI_NS",123,0.108695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 15",NA,NA,NA,NA,NA,NA,NA,NA
"56","logical","symp_GI_abdopain",57,0.58695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.975308641975309,"TRU: 79, FAL: 2",NA,NA,NA,NA,NA,NA,NA,NA
"57","logical","symp_GI_vomiting",63,0.543478260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933333333333333,"TRU: 70, FAL: 5",NA,NA,NA,NA,NA,NA,NA,NA
"58","logical","symp_GI_diarrh",68,0.507246376811594,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.885714285714286,"TRU: 62, FAL: 8",NA,NA,NA,NA,NA,NA,NA,NA
"59","logical","symp_GI_colitis",134,0.0289855072463768,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 4",NA,NA,NA,NA,NA,NA,NA,NA
"60","logical","symp_neuro_any",91,0.340579710144927,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 47",NA,NA,NA,NA,NA,NA,NA,NA
"61","logical","symp_neuro_headache",115,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.739130434782609,"TRU: 17, FAL: 6",NA,NA,NA,NA,NA,NA,NA,NA
"62","logical","symp_neuro_meningitis",136,0.0144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 2",NA,NA,NA,NA,NA,NA,NA,NA
"63","logical","symp_neuro_meningism",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,"TRU: 12, FAL: 8",NA,NA,NA,NA,NA,NA,NA,NA
"64","logical","symp_neuro_encefalo",132,0.0434782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 6",NA,NA,NA,NA,NA,NA,NA,NA
"65","logical","symp_neuro_asthenia",123,0.108695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.866666666666667,"TRU: 13, FAL: 2",NA,NA,NA,NA,NA,NA,NA,NA
"66","logical","symp_neuro_irritab",125,0.0942028985507246,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692307692307692,"TRU: 9, FAL: 4",NA,NA,NA,NA,NA,NA,NA,NA
"67","logical","symp_dermato_NS",136,0.0144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 2",NA,NA,NA,NA,NA,NA,NA,NA
"68","logical","symp_renal_any",121,0.123188405797101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882352941176471,"TRU: 15, FAL: 2",NA,NA,NA,NA,NA,NA,NA,NA
"69","logical","symp_renal_AKI",121,0.123188405797101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882352941176471,"TRU: 15, FAL: 2",NA,NA,NA,NA,NA,NA,NA,NA
"70","logical","symp_cardiovasc_any",14,0.898550724637681,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 124",NA,NA,NA,NA,NA,NA,NA,NA
"71","logical","symp_cardiovasc_myocard",100,0.27536231884058,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 38",NA,NA,NA,NA,NA,NA,NA,NA
"72","logical","symp_cardiovasc_pericard",90,0.347826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6875,"TRU: 33, FAL: 15",NA,NA,NA,NA,NA,NA,NA,NA
"73","logical","symp_cardiovasc_cordilat",69,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188405797101449,"FAL: 56, TRU: 13",NA,NA,NA,NA,NA,NA,NA,NA
"74","logical","symp_cardiovasc_aneurysm",92,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.260869565217391,"FAL: 34, TRU: 12",NA,NA,NA,NA,NA,NA,NA,NA
"75","logical","symp_cardiovasc_LV_30to55",56,0.594202898550725,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"FAL: 41, TRU: 41",NA,NA,NA,NA,NA,NA,NA,NA
"76","logical","symp_cardiovasc_LV_less30",99,0.282608695652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205128205128205,"FAL: 31, TRU: 8",NA,NA,NA,NA,NA,NA,NA,NA
"77","logical","symp_cardiovasc_shock",22,0.840579710144927,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887931034482759,"TRU: 103, FAL: 13",NA,NA,NA,NA,NA,NA,NA,NA
"78","logical","symp_cardiovasc_tachycard",51,0.630434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 87",NA,NA,NA,NA,NA,NA,NA,NA
"79","logical","symp_cardiovasc_arrhyt",134,0.0289855072463768,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 4",NA,NA,NA,NA,NA,NA,NA,NA
"80","logical","kawasaki_complete",77,0.442028985507246,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39344262295082,"FAL: 37, TRU: 24",NA,NA,NA,NA,NA,NA,NA,NA
"81","logical","kawasaki_incomplete",73,0.471014492753623,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507692307692308,"TRU: 33, FAL: 32",NA,NA,NA,NA,NA,NA,NA,NA
"82","logical","kawasaki_fever",52,0.623188405797101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883720930232558,"TRU: 76, FAL: 10",NA,NA,NA,NA,NA,NA,NA,NA
"83","logical","kawasaki_exanthema",44,0.681159420289855,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776595744680851,"TRU: 73, FAL: 21",NA,NA,NA,NA,NA,NA,NA,NA
"84","logical","kawasaki_extremity",97,0.297101449275362,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.731707317073171,"TRU: 30, FAL: 11",NA,NA,NA,NA,NA,NA,NA,NA
"85","logical","kawasaki_mouth",81,0.41304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.578947368421053,"TRU: 33, FAL: 24",NA,NA,NA,NA,NA,NA,NA,NA
"86","logical","kawasaki_cervical",82,0.405797101449275,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267857142857143,"FAL: 41, TRU: 15",NA,NA,NA,NA,NA,NA,NA,NA
"87","logical","kawasaki_conjunctivitis",56,0.594202898550725,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.731707317073171,"TRU: 60, FAL: 22",NA,NA,NA,NA,NA,NA,NA,NA
"88","logical","symp_MAS",124,0.101449275362319,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571428571428571,"TRU: 8, FAL: 6",NA,NA,NA,NA,NA,NA,NA,NA
"89","logical","symp_effusion",115,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.739130434782609,"TRU: 17, FAL: 6",NA,NA,NA,NA,NA,NA,NA,NA
"90","logical","admis_PICU_admis",70,0.492753623188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941176470588235,"TRU: 64, FAL: 4",NA,NA,NA,NA,NA,NA,NA,NA
"91","logical","critcare_NIV",75,0.456521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555555555555556,"TRU: 35, FAL: 28",NA,NA,NA,NA,NA,NA,NA,NA
"92","logical","critcare_MV",71,0.485507246376812,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522388059701492,"TRU: 35, FAL: 32",NA,NA,NA,NA,NA,NA,NA,NA
"93","logical","critcare_inotrop",41,0.702898550724638,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793814432989691,"TRU: 77, FAL: 20",NA,NA,NA,NA,NA,NA,NA,NA
"94","logical","critcare_ECMO",102,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138888888888889,"FAL: 31, TRU: 5",NA,NA,NA,NA,NA,NA,NA,NA
"95","logical","critcare_RRT",136,0.0144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 2",NA,NA,NA,NA,NA,NA,NA,NA
"96","logical","rx_cortic",52,0.623188405797101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674418604651163,"TRU: 58, FAL: 28",NA,NA,NA,NA,NA,NA,NA,NA
"97","logical","rx_aspirin_low",100,0.27536231884058,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.842105263157895,"TRU: 32, FAL: 6",NA,NA,NA,NA,NA,NA,NA,NA
"98","logical","rx_aspirin_high",106,0.231884057971015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.90625,"TRU: 29, FAL: 3",NA,NA,NA,NA,NA,NA,NA,NA
"99","logical","rx_aspirin_NS",120,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777777777777778,"TRU: 14, FAL: 4",NA,NA,NA,NA,NA,NA,NA,NA
"100","logical","rx_heparin",104,0.246376811594203,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 34",NA,NA,NA,NA,NA,NA,NA,NA
"101","logical","rx_IVIg_once",28,0.797101449275362,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.945454545454545,"TRU: 104, FAL: 6",NA,NA,NA,NA,NA,NA,NA,NA
"102","logical","rx_IVIg_multip",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,"FAL: 10, TRU: 10",NA,NA,NA,NA,NA,NA,NA,NA
"103","logical","rx_anakinra",128,0.072463768115942,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 10",NA,NA,NA,NA,NA,NA,NA,NA
"104","logical","rx_tocilizumab",113,0.181159420289855,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 25",NA,NA,NA,NA,NA,NA,NA,NA
"105","logical","rx_infliximab",128,0.072463768115942,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 10",NA,NA,NA,NA,NA,NA,NA,NA
"106","logical","rx_antibiotics",67,0.514492753623188,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 71",NA,NA,NA,NA,NA,NA,NA,NA
"107","logical","rx_plasma",136,0.0144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"TRU: 2",NA,NA,NA,NA,NA,NA,NA,NA
"108","logical","rx_remdesivir",133,0.0362318840579711,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,"TRU: 4, FAL: 1",NA,NA,NA,NA,NA,NA,NA,NA
"109","logical","outcome_death",75,0.456521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0952380952380952,"FAL: 57, TRU: 6",NA,NA,NA,NA,NA,NA,NA,NA
"110","numeric","age",1,0.992753623188406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.93686692869175,5.00024452033062,0.17,5,8.4,12.6,20,"▅▇▇▅▂"
"111","numeric","weight",113,0.181159420289855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.304,26.1809803738006,5.6,26,46,64,105,"▇▇▇▅▂"
"112","numeric","BMI",102,0.260869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.675,6.32497882548686,12,16.75,20,25.225,36.7,"▆▇▆▂▃"
"113","numeric","symp_neuro_GCS",117,0.152173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5714285714286,2.6752836965718,4,13,15,15,15,"▁▁▁▂▇"
"114","numeric","kawasaki_koyobashi",128,0.072463768115942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.52388392675499,2,4.5,6,6,6,"▁▁▁▁▇"
"115","numeric","lab_Hb_lowest",111,0.195652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5555555555556,2.09308997442194,7,8.75,11,11.7,15.8,"▆▃▇▃▁"
"116","numeric","lab_WBC_highest",86,0.376811594202899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21066.1538461538,45109.2998173889,2860,9150,12800,20075,333600,"▇▁▁▁▁"
"117","numeric","lab_lymphocytes_lowest",62,0.550724637681159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100.14210526316,1146.7452806691,90,510,831.5,1157.5,7200,"▇▁▁▁▁"
"118","numeric","lab_neutrophils",86,0.376811594202899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12460.9769230769,8086.27769810248,1500,6482.5,9955,16010,36200,"▇▇▃▁▂"
"119","numeric","lab_platelets_NS",45,0.673913043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197677.419354839,105813.839944039,42000,121000,175000,243000,672000,"▇▆▂▁▁"
"120","numeric","lab_platelets_highest",129,0.0652173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490000,270987.084563084,239000,294000,413000,616000,1100000,"▇▃▃▁▂"
"121","numeric","lab_platelets_lowest",129,0.0652173913043478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155111.111111111,80784.3494193715,49000,100000,136000,181000,296000,"▅▇▅▁▅"
"122","numeric","lab_sodium",77,0.442028985507246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.126229508197,4.46041484017441,118,128,130,133,139,"▂▂▇▇▃"
"123","numeric","lab_ferritin_NS",81,0.41304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019.98771929825,6311.55223499141,136,490,893,1414,48142,"▇▁▁▁▁"
"124","numeric","lab_ferritin_admis",112,0.188405797101449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1891.36807692308,2660.3311034411,89.97,384.5,969.5,1741,10170,"▇▁▁▁▁"
"125","numeric","lab_ferritin_peak",122,0.115942028985507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255.51875,972.103424688786,291,790.175,1035.6,1442.75,4488,"▇▅▁▁▁"
"126","numeric","lab_Ddim_NS",81,0.41304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5559.07543859649,5273.32128956291,320,1918,3758,6200,24500,"▇▂▁▁▁"
"127","numeric","lab_Ddim_peak",119,0.13768115942029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6312.26315789474,7339.47544933185,50,1595.5,3300,7899.5,27760,"▇▂▁▁▁"
"128","numeric","lab_lactate",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2.20143493873284,1,1.7,3.2,5.25,8.1,"▇▃▂▂▂"
"129","numeric","lab_fibrino",75,0.456521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673.698412698413,275.194220853179,173,503.5,640,800,2140,"▅▇▁▁▁"
"130","numeric","lab_triglyc",126,0.0869565217391305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,275.101964567851,121,186,231.5,383.75,987,"▇▂▁▁▁"
"131","numeric","lab_albumin_admis",83,0.398550724637681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1745454545455,7.11402418236964,17.3,20.75,24,31.5,43,"▇▅▂▂▂"
"132","numeric","lab_albumin_lowest",131,0.0507246376811594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2.51661147842358,21,22,24,25.5,28,"▇▁▅▂▂"
"133","numeric","lab_albumin_NS",134,0.0289855072463768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.25,4.19324854180304,18,20.25,21.5,23.5,28,"▃▇▁▁▃"
"134","numeric","lab_creat",137,0.00724637681159424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,NA,2.65,2.65,2.65,2.65,2.65,"▁▁▇▁▁"
"135","numeric","lab_AST",118,0.144927536231884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.15,64.001048511148,28,47,70,103.5,239,"▇▃▂▁▂"
"136","numeric","lab_ALT_peak",92,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1739130434783,110.140375954774,6,23.25,48,78.75,733,"▇▁▁▁▁"
"137","numeric","lab_ALT_NS",133,0.0362318840579711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2,11.5628716156498,52,69,76,79,80,"▂▁▁▂▇"
"138","numeric","lab_CK",127,0.0797101449275363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.3636363636364,61.9649461022484,16,43,76,86.5,247,"▇▆▂▁▂"
"139","numeric","lab_LDH",119,0.13768115942029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541.894736842105,279.64439616072,283,307,408,761,1059,"▇▁▂▂▂"
"140","numeric","lab_troponin_admis",69,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,991.289855072464,3442.00612289441,0,47,140,470,27360,"▇▁▁▁▁"
"141","numeric","lab_troponin_max",93,0.326086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935.662222222222,1482.24057247019,4,116,274,1200,6170,"▇▂▁▁▁"
"142","numeric","lab_NTproBNP",101,0.268115942028985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10371.007027027,12263.9754331223,72.44,1519,3068.52,18620,35000,"▇▂▁▁▂"
"143","numeric","lab_BNP_admis",100,0.27536231884058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4329.53421052632,5458.53892812711,0,408.5,2265,5847.5,19013,"▇▁▁▁▁"
"144","numeric","lab_BNP_max",115,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2216.01739130435,3861.93553953221,103,480.85,997.6,1936,18606.5,"▇▁▁▁▁"
"145","numeric","lab_CRP_admis",53,0.615942028985507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.085882352941,116.517770106968,9,167,246,311,556,"▂▇▇▂▂"
"146","numeric","lab_CRP_NS",104,0.246376811594203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.974117647059,138.895335308318,7.1,125.75,261,328,456,"▆▂▆▇▅"
"147","numeric","lab_CRP_peak",120,0.130434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.955555555556,87.0836394590735,143,197.1,220.3,325,425,"▆▇▁▃▂"
