"","skim_type","skim_variable","n_missing","complete_rate","character.min","character.max","character.empty","character.n_unique","character.whitespace","numeric.mean","numeric.sd","numeric.p0","numeric.p25","numeric.p50","numeric.p75","numeric.p100","numeric.hist","numeric.sum","numeric.Prct_total"
"46","numeric","lab_platelet_NS_med",0,1,NA,NA,NA,NA,NA,374000,12727.9220613579,365000,369500,374000,378500,383000,"▇▁▁▁▇",748000,55325.4437869823
"47","numeric","lab_platelet_NS_Q1",0,1,NA,NA,NA,NA,NA,288500,707.106781186548,288000,288250,288500,288750,289000,"▇▁▁▁▇",577000,42677.5147928994
"48","numeric","lab_platelet_NS_Q3",0,1,NA,NA,NA,NA,NA,476500,20506.0966544099,462000,469250,476500,483750,491000,"▇▁▁▁▇",953000,70488.1656804734
"49","numeric","lab_sodium_NS_n",1,0.5,NA,NA,NA,NA,NA,220,NA,220,220,220,220,220,"▁▁▇▁▁",220,16.2721893491124
"50","numeric","lab_sodium_NS_med",1,0.5,NA,NA,NA,NA,NA,135,NA,135,135,135,135,135,"▁▁▇▁▁",135,9.98520710059172
"51","numeric","lab_sodium_NS_Q1",1,0.5,NA,NA,NA,NA,NA,134,NA,134,134,134,134,134,"▁▁▇▁▁",134,9.9112426035503
"52","numeric","lab_sodium_NS_Q3",1,0.5,NA,NA,NA,NA,NA,137,NA,137,137,137,137,137,"▁▁▇▁▁",137,10.1331360946746
"53","numeric","lab_ferritin_NS_n",1,0.5,NA,NA,NA,NA,NA,1132,NA,1132,1132,1132,1132,1132,"▁▁▇▁▁",1132,83.7278106508876
"54","numeric","lab_ferritin_NS_med",1,0.5,NA,NA,NA,NA,NA,200,NA,200,200,200,200,200,"▁▁▇▁▁",200,14.792899408284
"55","numeric","lab_ferritin_NS_Q1",1,0.5,NA,NA,NA,NA,NA,143,NA,143,143,143,143,143,"▁▁▇▁▁",143,10.5769230769231
"56","numeric","lab_ferritin_NS_Q3",1,0.5,NA,NA,NA,NA,NA,243,NA,243,243,243,243,243,"▁▁▇▁▁",243,17.9733727810651
"57","numeric","lab_ALT_NS_n",1,0.5,NA,NA,NA,NA,NA,1132,NA,1132,1132,1132,1132,1132,"▁▁▇▁▁",1132,83.7278106508876
"58","numeric","lab_ALT_NS_median",1,0.5,NA,NA,NA,NA,NA,42,NA,42,42,42,42,42,"▁▁▇▁▁",42,3.10650887573965
"59","numeric","lab_ALT_NS_Q1",1,0.5,NA,NA,NA,NA,NA,24,NA,24,24,24,24,24,"▁▁▇▁▁",24,1.77514792899408
"60","numeric","lab_ALT_NS_Q3",1,0.5,NA,NA,NA,NA,NA,112,NA,112,112,112,112,112,"▁▁▇▁▁",112,8.28402366863905
"61","numeric","lab_albumin_NS_n",0,1,NA,NA,NA,NA,NA,676,644.881384442131,220,448,676,904,1132,"▇▁▁▁▇",1352,100
"62","numeric","lab_albumin_NS_med",0,1,NA,NA,NA,NA,NA,31.5,9.19238815542512,25,28.25,31.5,34.75,38,"▇▁▁▁▇",63,4.65976331360947
"63","numeric","lab_albumin_NS_Q1",0,1,NA,NA,NA,NA,NA,28.5,9.19238815542512,22,25.25,28.5,31.75,35,"▇▁▁▁▇",57,4.21597633136095
"64","numeric","lab_albumin_NS_Q3",0,1,NA,NA,NA,NA,NA,34.5,9.19238815542512,28,31.25,34.5,37.75,41,"▇▁▁▁▇",69,5.10355029585799
"65","numeric","lab_Ddim_NS_n",1,0.5,NA,NA,NA,NA,NA,1132,NA,1132,1132,1132,1132,1132,"▁▁▇▁▁",1132,83.7278106508876
"66","numeric","lab_Ddim_NS_med",1,0.5,NA,NA,NA,NA,NA,1650,NA,1650,1650,1650,1650,1650,"▁▁▇▁▁",1650,122.041420118343
"67","numeric","lab_Ddim_NS_Q1",1,0.5,NA,NA,NA,NA,NA,970,NA,970,970,970,970,970,"▁▁▇▁▁",970,71.7455621301775
"68","numeric","lab_Ddim_NS_Q3",1,0.5,NA,NA,NA,NA,NA,2660,NA,2660,2660,2660,2660,2660,"▁▁▇▁▁",2660,196.745562130178
"69","numeric","lab_troponin_NS_n",1,0.5,NA,NA,NA,NA,NA,1132,NA,1132,1132,1132,1132,1132,"▁▁▇▁▁",1132,83.7278106508876
"70","numeric","lab_troponin_NS_med",1,0.5,NA,NA,NA,NA,NA,10,NA,10,10,10,10,10,"▁▁▇▁▁",10,0.739644970414201
"71","numeric","lab_troponin_NS_Q1",1,0.5,NA,NA,NA,NA,NA,10,NA,10,10,10,10,10,"▁▁▇▁▁",10,0.739644970414201
"72","numeric","lab_troponin_NS_Q3",1,0.5,NA,NA,NA,NA,NA,20,NA,20,20,20,20,20,"▁▁▇▁▁",20,1.4792899408284
"73","numeric","lab_NTproBNP_NS_n",1,0.5,NA,NA,NA,NA,NA,1132,NA,1132,1132,1132,1132,1132,"▁▁▇▁▁",1132,83.7278106508876
"74","numeric","lab_NTproBNP_NS_med",1,0.5,NA,NA,NA,NA,NA,41,NA,41,41,41,41,41,"▁▁▇▁▁",41,3.03254437869822
"75","numeric","lab_NTproBNP_NS_Q1",1,0.5,NA,NA,NA,NA,NA,12,NA,12,12,12,12,12,"▁▁▇▁▁",12,0.887573964497041
"76","numeric","lab_NTproBNP_NS_Q3",1,0.5,NA,NA,NA,NA,NA,102,NA,102,102,102,102,102,"▁▁▇▁▁",102,7.54437869822485
"77","numeric","lab_CRP_NS_n",0,1,NA,NA,NA,NA,NA,676,644.881384442131,220,448,676,904,1132,"▇▁▁▁▇",1352,100
"78","numeric","lab_CRP_NS_med",0,1,NA,NA,NA,NA,NA,104.5,53.0330085889911,67,85.75,104.5,123.25,142,"▇▁▁▁▇",209,15.4585798816568
"79","numeric","lab_CRP_NS_Q1",0,1,NA,NA,NA,NA,NA,67.5,38.8908729652601,40,53.75,67.5,81.25,95,"▇▁▁▁▇",135,9.98520710059172
"80","numeric","lab_CRP_NS_Q3",0,1,NA,NA,NA,NA,NA,173.5,33.2340187157677,150,161.75,173.5,185.25,197,"▇▁▁▁▇",347,25.6656804733728
